,name,bs_ts,cruiseID,filled_port,nav_status
19906,RUBY PRINCESS,2023-07-21 04:35:59-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19907,RUBY PRINCESS,2023-07-21 04:41:07-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19908,RUBY PRINCESS,2023-07-21 04:45:37-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19909,RUBY PRINCESS,2023-07-21 04:46:07-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19910,RUBY PRINCESS,2023-07-21 04:46:37-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19911,RUBY PRINCESS,2023-07-21 04:47:07-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19912,RUBY PRINCESS,2023-07-21 04:47:48-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19913,RUBY PRINCESS,2023-07-21 04:48:19-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19914,RUBY PRINCESS,2023-07-21 04:48:59-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19915,RUBY PRINCESS,2023-07-21 04:49:37-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19916,RUBY PRINCESS,2023-07-21 04:51:00-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19917,RUBY PRINCESS,2023-07-21 04:54:38-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19918,RUBY PRINCESS,2023-07-21 04:59:38-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19919,RUBY PRINCESS,2023-07-21 05:04:48-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19920,RUBY PRINCESS,2023-07-21 05:10:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19921,RUBY PRINCESS,2023-07-21 05:15:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19922,RUBY PRINCESS,2023-07-21 05:20:27-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19923,RUBY PRINCESS,2023-07-21 05:25:29-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19924,RUBY PRINCESS,2023-07-21 05:29:18-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19925,RUBY PRINCESS,2023-07-21 05:29:48-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19926,RUBY PRINCESS,2023-07-21 05:30:18-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19927,RUBY PRINCESS,2023-07-21 05:30:39-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19928,RUBY PRINCESS,2023-07-21 05:31:27-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19929,RUBY PRINCESS,2023-07-21 05:32:18-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19930,RUBY PRINCESS,2023-07-21 05:37:18-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19931,RUBY PRINCESS,2023-07-21 05:39:28-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19932,RUBY PRINCESS,2023-07-21 05:40:18-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19933,RUBY PRINCESS,2023-07-21 05:43:18-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19934,RUBY PRINCESS,2023-07-21 05:44:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19935,RUBY PRINCESS,2023-07-21 05:48:39-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19936,RUBY PRINCESS,2023-07-21 05:53:57-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19937,RUBY PRINCESS,2023-07-21 05:58:57-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19938,RUBY PRINCESS,2023-07-21 06:03:57-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19939,RUBY PRINCESS,2023-07-21 06:09:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19940,RUBY PRINCESS,2023-07-21 06:14:27-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19941,RUBY PRINCESS,2023-07-21 06:16:57-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19942,RUBY PRINCESS,2023-07-21 06:17:27-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19943,RUBY PRINCESS,2023-07-21 06:18:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19944,RUBY PRINCESS,2023-07-21 06:19:27-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19945,RUBY PRINCESS,2023-07-21 06:23:18-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19946,RUBY PRINCESS,2023-07-21 06:23:38-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19947,RUBY PRINCESS,2023-07-21 06:23:58-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19948,RUBY PRINCESS,2023-07-21 06:24:37-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19949,RUBY PRINCESS,2023-07-21 06:25:18-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19950,RUBY PRINCESS,2023-07-21 06:25:49-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19951,RUBY PRINCESS,2023-07-21 06:26:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19952,RUBY PRINCESS,2023-07-21 06:26:37-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19953,RUBY PRINCESS,2023-07-21 06:26:49-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19954,RUBY PRINCESS,2023-07-21 06:27:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19955,RUBY PRINCESS,2023-07-21 06:27:28-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19956,RUBY PRINCESS,2023-07-21 06:27:49-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19957,RUBY PRINCESS,2023-07-21 06:28:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19958,RUBY PRINCESS,2023-07-21 06:28:27-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19959,RUBY PRINCESS,2023-07-21 06:28:58-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19960,RUBY PRINCESS,2023-07-21 06:29:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19961,RUBY PRINCESS,2023-07-21 06:29:18-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19962,RUBY PRINCESS,2023-07-21 06:29:37-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19963,RUBY PRINCESS,2023-07-21 06:29:47-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19964,RUBY PRINCESS,2023-07-21 06:30:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19965,RUBY PRINCESS,2023-07-21 06:30:18-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19966,RUBY PRINCESS,2023-07-21 06:30:27-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19967,RUBY PRINCESS,2023-07-21 06:30:37-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19968,RUBY PRINCESS,2023-07-21 06:30:47-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19969,RUBY PRINCESS,2023-07-21 06:30:57-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19970,RUBY PRINCESS,2023-07-21 06:31:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19971,RUBY PRINCESS,2023-07-21 06:31:17-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19972,RUBY PRINCESS,2023-07-21 06:31:27-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19973,RUBY PRINCESS,2023-07-21 06:31:38-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19974,RUBY PRINCESS,2023-07-21 06:32:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19975,RUBY PRINCESS,2023-07-21 06:32:27-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19976,RUBY PRINCESS,2023-07-21 06:32:47-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19977,RUBY PRINCESS,2023-07-21 06:33:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19978,RUBY PRINCESS,2023-07-21 06:33:38-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19979,RUBY PRINCESS,2023-07-21 06:34:29-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19980,RUBY PRINCESS,2023-07-21 06:35:48-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19981,RUBY PRINCESS,2023-07-21 06:40:48-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19982,RUBY PRINCESS,2023-07-21 06:45:48-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19983,RUBY PRINCESS,2023-07-21 06:47:29-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19984,RUBY PRINCESS,2023-07-21 06:51:39-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19985,RUBY PRINCESS,2023-07-21 06:52:57-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19986,RUBY PRINCESS,2023-07-21 06:54:27-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19987,RUBY PRINCESS,2023-07-21 06:55:58-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19988,RUBY PRINCESS,2023-07-21 06:56:17-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19989,RUBY PRINCESS,2023-07-21 06:57:47-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19990,RUBY PRINCESS,2023-07-21 06:58:28-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19991,RUBY PRINCESS,2023-07-21 06:59:47-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19992,RUBY PRINCESS,2023-07-21 07:00:47-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19993,RUBY PRINCESS,2023-07-21 07:02:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19994,RUBY PRINCESS,2023-07-21 07:02:47-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19995,RUBY PRINCESS,2023-07-21 07:03:37-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19996,RUBY PRINCESS,2023-07-21 07:05:18-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19997,RUBY PRINCESS,2023-07-21 07:05:49-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19998,RUBY PRINCESS,2023-07-21 07:06:49-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19999,RUBY PRINCESS,2023-07-21 07:07:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20000,RUBY PRINCESS,2023-07-21 07:07:49-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20001,RUBY PRINCESS,2023-07-21 07:08:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20002,RUBY PRINCESS,2023-07-21 07:08:17-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20003,RUBY PRINCESS,2023-07-21 07:08:38-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20004,RUBY PRINCESS,2023-07-21 07:08:49-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20005,RUBY PRINCESS,2023-07-21 07:09:22-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20006,RUBY PRINCESS,2023-07-21 07:09:58-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20007,RUBY PRINCESS,2023-07-21 07:10:38-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20008,RUBY PRINCESS,2023-07-21 07:11:18-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20009,RUBY PRINCESS,2023-07-21 07:11:49-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20010,RUBY PRINCESS,2023-07-21 07:12:14-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20011,RUBY PRINCESS,2023-07-21 07:12:50-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20012,RUBY PRINCESS,2023-07-21 07:13:32-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20013,RUBY PRINCESS,2023-07-21 07:14:38-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20014,RUBY PRINCESS,2023-07-21 07:15:26-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20015,RUBY PRINCESS,2023-07-21 07:16:19-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20016,RUBY PRINCESS,2023-07-21 07:17:19-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20017,RUBY PRINCESS,2023-07-21 07:19:14-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20018,RUBY PRINCESS,2023-07-21 07:21:06-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20019,RUBY PRINCESS,2023-07-21 07:21:25-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20020,RUBY PRINCESS,2023-07-21 07:22:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20021,RUBY PRINCESS,2023-07-21 07:22:50-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20022,RUBY PRINCESS,2023-07-21 07:23:14-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20023,RUBY PRINCESS,2023-07-21 07:23:43-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20024,RUBY PRINCESS,2023-07-21 07:25:46-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20025,RUBY PRINCESS,2023-07-21 07:26:44-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20026,RUBY PRINCESS,2023-07-21 07:28:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20027,RUBY PRINCESS,2023-07-21 07:29:20-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20028,RUBY PRINCESS,2023-07-21 07:31:02-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20029,RUBY PRINCESS,2023-07-21 07:34:26-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20030,RUBY PRINCESS,2023-07-21 07:36:43-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20031,RUBY PRINCESS,2023-07-21 07:42:29-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20032,RUBY PRINCESS,2023-07-21 07:44:02-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20033,RUBY PRINCESS,2023-07-21 07:46:44-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20034,RUBY PRINCESS,2023-07-21 07:48:32-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20035,RUBY PRINCESS,2023-07-21 07:52:10-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20036,RUBY PRINCESS,2023-07-21 07:55:33-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20037,RUBY PRINCESS,2023-07-21 08:02:59-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20038,RUBY PRINCESS,2023-07-21 08:04:36-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20039,RUBY PRINCESS,2023-07-21 08:07:32-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20040,RUBY PRINCESS,2023-07-21 08:13:05-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20041,RUBY PRINCESS,2023-07-21 08:16:36-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20042,RUBY PRINCESS,2023-07-21 08:21:53-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20043,RUBY PRINCESS,2023-07-21 08:22:45-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20044,RUBY PRINCESS,2023-07-21 08:24:58-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20045,RUBY PRINCESS,2023-07-21 08:25:37-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20046,RUBY PRINCESS,2023-07-21 08:30:07-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20047,RUBY PRINCESS,2023-07-21 08:31:38-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20048,RUBY PRINCESS,2023-07-21 08:36:25-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20049,RUBY PRINCESS,2023-07-21 08:49:57-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20050,RUBY PRINCESS,2023-07-21 08:52:40-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20051,RUBY PRINCESS,2023-07-21 08:58:39-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20052,RUBY PRINCESS,2023-07-21 09:01:45-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20053,RUBY PRINCESS,2023-07-21 09:02:54-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20054,RUBY PRINCESS,2023-07-21 09:07:42-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20055,RUBY PRINCESS,2023-07-21 09:16:43-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20056,RUBY PRINCESS,2023-07-21 09:25:49-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20057,RUBY PRINCESS,2023-07-21 09:28:47-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20058,RUBY PRINCESS,2023-07-21 09:31:10-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20059,RUBY PRINCESS,2023-07-21 09:34:49-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20060,RUBY PRINCESS,2023-07-21 09:37:47-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20061,RUBY PRINCESS,2023-07-21 09:40:48-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20062,RUBY PRINCESS,2023-07-21 09:43:28-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20063,RUBY PRINCESS,2023-07-21 10:01:54-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20064,RUBY PRINCESS,2023-07-21 10:04:58-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20065,RUBY PRINCESS,2023-07-21 10:05:29-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20066,RUBY PRINCESS,2023-07-21 10:06:30-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20067,RUBY PRINCESS,2023-07-21 10:07:07-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20068,RUBY PRINCESS,2023-07-21 10:07:57-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20069,RUBY PRINCESS,2023-07-21 10:08:47-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20070,RUBY PRINCESS,2023-07-21 10:09:57-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20071,RUBY PRINCESS,2023-07-21 10:11:13-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20072,RUBY PRINCESS,2023-07-21 10:14:14-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20073,RUBY PRINCESS,2023-07-21 10:19:55-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20074,RUBY PRINCESS,2023-07-21 10:25:59-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20075,RUBY PRINCESS,2023-07-21 10:27:39-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20076,RUBY PRINCESS,2023-07-21 10:37:59-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20077,RUBY PRINCESS,2023-07-21 10:40:01-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20078,RUBY PRINCESS,2023-07-21 10:46:59-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20079,RUBY PRINCESS,2023-07-21 10:53:01-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20080,RUBY PRINCESS,2023-07-21 10:56:01-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20081,RUBY PRINCESS,2023-07-21 10:56:51-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20082,RUBY PRINCESS,2023-07-21 11:04:59-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20083,RUBY PRINCESS,2023-07-21 11:06:19-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20084,RUBY PRINCESS,2023-07-21 11:12:57-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20085,RUBY PRINCESS,2023-07-21 11:17:02-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20086,RUBY PRINCESS,2023-07-21 11:20:01-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20087,RUBY PRINCESS,2023-07-21 11:20:38-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20088,RUBY PRINCESS,2023-07-21 11:21:07-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20089,RUBY PRINCESS,2023-07-21 11:22:43-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20090,RUBY PRINCESS,2023-07-21 11:23:13-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20091,RUBY PRINCESS,2023-07-21 11:25:11-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20092,RUBY PRINCESS,2023-07-21 11:25:31-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20093,RUBY PRINCESS,2023-07-21 11:25:55-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20094,RUBY PRINCESS,2023-07-21 11:29:56-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20095,RUBY PRINCESS,2023-07-21 11:35:01-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20096,RUBY PRINCESS,2023-07-21 11:40:02-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20097,RUBY PRINCESS,2023-07-21 11:41:44-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20098,RUBY PRINCESS,2023-07-21 11:44:20-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20099,RUBY PRINCESS,2023-07-21 11:50:20-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20100,RUBY PRINCESS,2023-07-21 11:52:44-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20101,RUBY PRINCESS,2023-07-21 11:53:38-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20102,RUBY PRINCESS,2023-07-21 11:54:20-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20103,RUBY PRINCESS,2023-07-21 11:55:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20104,RUBY PRINCESS,2023-07-21 11:57:50-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20105,RUBY PRINCESS,2023-07-21 12:00:32-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20106,RUBY PRINCESS,2023-07-21 12:00:56-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20107,RUBY PRINCESS,2023-07-21 12:02:25-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20108,RUBY PRINCESS,2023-07-21 12:03:56-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20109,RUBY PRINCESS,2023-07-21 12:04:20-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20110,RUBY PRINCESS,2023-07-21 12:04:44-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20111,RUBY PRINCESS,2023-07-21 12:05:56-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20112,RUBY PRINCESS,2023-07-21 12:08:32-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20113,RUBY PRINCESS,2023-07-21 12:09:20-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20114,RUBY PRINCESS,2023-07-21 12:09:56-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20115,RUBY PRINCESS,2023-07-21 12:10:49-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20116,RUBY PRINCESS,2023-07-21 12:12:01-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20117,RUBY PRINCESS,2023-07-21 12:14:30-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20118,RUBY PRINCESS,2023-07-21 12:16:10-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20119,RUBY PRINCESS,2023-07-21 12:17:10-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20120,RUBY PRINCESS,2023-07-21 12:18:39-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20121,RUBY PRINCESS,2023-07-21 12:19:10-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20122,RUBY PRINCESS,2023-07-21 12:20:00-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20123,RUBY PRINCESS,2023-07-21 12:20:49-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20124,RUBY PRINCESS,2023-07-21 12:22:13-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20125,RUBY PRINCESS,2023-07-21 12:22:30-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20126,RUBY PRINCESS,2023-07-21 12:23:00-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20127,RUBY PRINCESS,2023-07-21 12:23:30-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20128,RUBY PRINCESS,2023-07-21 12:24:00-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20129,RUBY PRINCESS,2023-07-21 12:24:31-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20130,RUBY PRINCESS,2023-07-21 12:26:10-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20131,RUBY PRINCESS,2023-07-21 12:26:49-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20132,RUBY PRINCESS,2023-07-21 12:27:20-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
20133,RUBY PRINCESS,2023-07-21 12:27:40-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
