,name,bs_ts,cruiseID,filled_port,nav_status
25397,VOLENDAM,2023-07-23 13:34:56-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25398,VOLENDAM,2023-07-23 13:36:51-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25399,VOLENDAM,2023-07-23 13:41:52-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25400,VOLENDAM,2023-07-23 13:46:53-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25401,VOLENDAM,2023-07-23 13:51:53-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25402,VOLENDAM,2023-07-23 13:56:53-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25403,VOLENDAM,2023-07-23 14:01:10-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25404,VOLENDAM,2023-07-23 14:01:40-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25405,VOLENDAM,2023-07-23 14:02:11-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25406,VOLENDAM,2023-07-23 14:04:05-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25407,VOLENDAM,2023-07-23 14:04:35-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25408,VOLENDAM,2023-07-23 14:04:52-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25409,VOLENDAM,2023-07-23 14:05:11-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25410,VOLENDAM,2023-07-23 14:05:35-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25411,VOLENDAM,2023-07-23 14:05:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25412,VOLENDAM,2023-07-23 14:06:27-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25413,VOLENDAM,2023-07-23 14:08:35-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25414,VOLENDAM,2023-07-23 14:08:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25415,VOLENDAM,2023-07-23 14:09:17-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25416,VOLENDAM,2023-07-23 14:09:29-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25417,VOLENDAM,2023-07-23 14:09:50-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25418,VOLENDAM,2023-07-23 14:10:10-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25419,VOLENDAM,2023-07-23 14:10:28-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25420,VOLENDAM,2023-07-23 14:10:50-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25421,VOLENDAM,2023-07-23 14:11:19-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25422,VOLENDAM,2023-07-23 14:14:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25423,VOLENDAM,2023-07-23 14:19:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25424,VOLENDAM,2023-07-23 14:25:09-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25425,VOLENDAM,2023-07-23 14:29:19-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25426,VOLENDAM,2023-07-23 14:29:38-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25427,VOLENDAM,2023-07-23 14:29:58-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25428,VOLENDAM,2023-07-23 14:30:19-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25429,VOLENDAM,2023-07-23 14:30:49-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25430,VOLENDAM,2023-07-23 14:31:19-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25431,VOLENDAM,2023-07-23 14:31:38-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25432,VOLENDAM,2023-07-23 14:31:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25433,VOLENDAM,2023-07-23 14:32:29-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25434,VOLENDAM,2023-07-23 14:32:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25435,VOLENDAM,2023-07-23 14:33:19-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25436,VOLENDAM,2023-07-23 14:33:49-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25437,VOLENDAM,2023-07-23 14:36:39-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25438,VOLENDAM,2023-07-23 14:41:39-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25439,VOLENDAM,2023-07-23 14:45:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25440,VOLENDAM,2023-07-23 14:46:19-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25441,VOLENDAM,2023-07-23 14:46:39-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25442,VOLENDAM,2023-07-23 14:46:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25443,VOLENDAM,2023-07-23 14:47:19-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25444,VOLENDAM,2023-07-23 14:47:39-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25445,VOLENDAM,2023-07-23 14:47:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25446,VOLENDAM,2023-07-23 14:48:19-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25447,VOLENDAM,2023-07-23 14:48:39-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25448,VOLENDAM,2023-07-23 14:48:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25449,VOLENDAM,2023-07-23 14:49:19-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25450,VOLENDAM,2023-07-23 14:49:39-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25451,VOLENDAM,2023-07-23 14:49:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25452,VOLENDAM,2023-07-23 14:50:19-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25453,VOLENDAM,2023-07-23 14:50:39-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25454,VOLENDAM,2023-07-23 14:50:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25455,VOLENDAM,2023-07-23 14:51:19-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25456,VOLENDAM,2023-07-23 14:51:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25457,VOLENDAM,2023-07-23 14:52:30-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25458,VOLENDAM,2023-07-23 14:52:49-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25459,VOLENDAM,2023-07-23 14:53:08-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25460,VOLENDAM,2023-07-23 14:53:19-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25461,VOLENDAM,2023-07-23 14:53:39-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25462,VOLENDAM,2023-07-23 14:54:00-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25463,VOLENDAM,2023-07-23 14:54:30-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25464,VOLENDAM,2023-07-23 14:56:39-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25465,VOLENDAM,2023-07-23 14:58:48-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25466,VOLENDAM,2023-07-23 14:59:38-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25467,VOLENDAM,2023-07-23 14:59:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25468,VOLENDAM,2023-07-23 15:00:18-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25469,VOLENDAM,2023-07-23 15:00:38-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25470,VOLENDAM,2023-07-23 15:00:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25471,VOLENDAM,2023-07-23 15:01:18-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25472,VOLENDAM,2023-07-23 15:01:38-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25473,VOLENDAM,2023-07-23 15:01:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25474,VOLENDAM,2023-07-23 15:02:18-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25475,VOLENDAM,2023-07-23 15:02:49-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25476,VOLENDAM,2023-07-23 15:03:09-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25477,VOLENDAM,2023-07-23 15:03:29-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25478,VOLENDAM,2023-07-23 15:03:49-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25479,VOLENDAM,2023-07-23 15:04:09-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25480,VOLENDAM,2023-07-23 15:04:29-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25481,VOLENDAM,2023-07-23 15:05:09-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25482,VOLENDAM,2023-07-23 15:05:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25483,VOLENDAM,2023-07-23 15:06:46-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25484,VOLENDAM,2023-07-23 15:07:04-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25485,VOLENDAM,2023-07-23 15:07:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25486,VOLENDAM,2023-07-23 15:09:23-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25487,VOLENDAM,2023-07-23 15:10:04-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25488,VOLENDAM,2023-07-23 15:11:23-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25489,VOLENDAM,2023-07-23 15:12:35-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25490,VOLENDAM,2023-07-23 15:13:47-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25491,VOLENDAM,2023-07-23 15:14:35-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25492,VOLENDAM,2023-07-23 15:15:47-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25493,VOLENDAM,2023-07-23 15:16:47-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25494,VOLENDAM,2023-07-23 15:17:47-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25495,VOLENDAM,2023-07-23 15:18:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25496,VOLENDAM,2023-07-23 15:21:35-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25497,VOLENDAM,2023-07-23 15:22:11-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25498,VOLENDAM,2023-07-23 15:22:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25499,VOLENDAM,2023-07-23 15:23:29-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25500,VOLENDAM,2023-07-23 15:23:47-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25501,VOLENDAM,2023-07-23 15:25:29-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25502,VOLENDAM,2023-07-23 15:25:58-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25503,VOLENDAM,2023-07-23 15:26:23-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25504,VOLENDAM,2023-07-23 15:26:52-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25505,VOLENDAM,2023-07-23 15:27:29-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25506,VOLENDAM,2023-07-23 15:28:05-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25507,VOLENDAM,2023-07-23 15:28:29-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25508,VOLENDAM,2023-07-23 15:28:58-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25509,VOLENDAM,2023-07-23 15:29:35-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25510,VOLENDAM,2023-07-23 15:30:05-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25511,VOLENDAM,2023-07-23 15:30:29-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25512,VOLENDAM,2023-07-23 15:30:53-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25513,VOLENDAM,2023-07-23 15:31:17-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25514,VOLENDAM,2023-07-23 15:31:27-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25515,VOLENDAM,2023-07-23 15:31:41-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25516,VOLENDAM,2023-07-23 15:31:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25517,VOLENDAM,2023-07-23 15:32:15-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25518,VOLENDAM,2023-07-23 15:32:33-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25519,VOLENDAM,2023-07-23 15:32:45-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25520,VOLENDAM,2023-07-23 15:32:57-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25521,VOLENDAM,2023-07-23 15:33:09-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25522,VOLENDAM,2023-07-23 15:33:22-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25523,VOLENDAM,2023-07-23 15:33:35-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25524,VOLENDAM,2023-07-23 15:33:47-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25525,VOLENDAM,2023-07-23 15:33:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25526,VOLENDAM,2023-07-23 15:34:11-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25527,VOLENDAM,2023-07-23 15:34:28-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25528,VOLENDAM,2023-07-23 15:36:41-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25529,VOLENDAM,2023-07-23 15:37:17-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25530,VOLENDAM,2023-07-23 15:41:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25531,VOLENDAM,2023-07-23 15:46:53-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25532,VOLENDAM,2023-07-23 15:47:17-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25533,VOLENDAM,2023-07-23 15:47:47-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25534,VOLENDAM,2023-07-23 15:48:04-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25535,VOLENDAM,2023-07-23 15:48:28-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25536,VOLENDAM,2023-07-23 15:49:10-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25537,VOLENDAM,2023-07-23 15:49:35-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25538,VOLENDAM,2023-07-23 15:49:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25539,VOLENDAM,2023-07-23 15:50:23-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25540,VOLENDAM,2023-07-23 15:50:41-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25541,VOLENDAM,2023-07-23 15:51:04-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25542,VOLENDAM,2023-07-23 15:55:23-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25543,VOLENDAM,2023-07-23 15:59:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25544,VOLENDAM,2023-07-23 16:00:04-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25545,VOLENDAM,2023-07-23 16:00:10-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25546,VOLENDAM,2023-07-23 16:05:10-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25547,VOLENDAM,2023-07-23 16:10:11-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25548,VOLENDAM,2023-07-23 16:15:17-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25549,VOLENDAM,2023-07-23 16:20:17-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25550,VOLENDAM,2023-07-23 16:25:23-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25551,VOLENDAM,2023-07-23 16:30:23-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25552,VOLENDAM,2023-07-23 16:35:23-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25553,VOLENDAM,2023-07-23 16:40:23-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25554,VOLENDAM,2023-07-23 16:45:23-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25555,VOLENDAM,2023-07-23 16:50:23-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25556,VOLENDAM,2023-07-23 16:55:23-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25557,VOLENDAM,2023-07-23 17:00:23-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25558,VOLENDAM,2023-07-23 17:05:23-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25559,VOLENDAM,2023-07-23 17:10:23-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25560,VOLENDAM,2023-07-23 17:15:23-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25561,VOLENDAM,2023-07-23 17:20:23-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25562,VOLENDAM,2023-07-23 17:25:23-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25563,VOLENDAM,2023-07-23 17:30:23-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25564,VOLENDAM,2023-07-23 17:30:47-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25565,VOLENDAM,2023-07-23 17:31:11-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25566,VOLENDAM,2023-07-23 17:31:35-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25567,VOLENDAM,2023-07-23 17:31:53-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25568,VOLENDAM,2023-07-23 17:32:23-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25569,VOLENDAM,2023-07-23 17:32:41-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25570,VOLENDAM,2023-07-23 17:33:05-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25571,VOLENDAM,2023-07-23 17:33:29-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25572,VOLENDAM,2023-07-23 17:33:53-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25573,VOLENDAM,2023-07-23 17:34:23-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25574,VOLENDAM,2023-07-23 17:34:53-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25575,VOLENDAM,2023-07-23 17:35:16-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25576,VOLENDAM,2023-07-23 17:35:35-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25577,VOLENDAM,2023-07-23 17:35:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25578,VOLENDAM,2023-07-23 17:36:23-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25579,VOLENDAM,2023-07-23 17:36:47-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25580,VOLENDAM,2023-07-23 17:37:05-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25581,VOLENDAM,2023-07-23 17:37:23-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25582,VOLENDAM,2023-07-23 17:37:47-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25583,VOLENDAM,2023-07-23 17:38:11-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25584,VOLENDAM,2023-07-23 17:38:34-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25585,VOLENDAM,2023-07-23 17:38:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25586,VOLENDAM,2023-07-23 17:39:23-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25587,VOLENDAM,2023-07-23 17:39:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25588,VOLENDAM,2023-07-23 17:44:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25589,VOLENDAM,2023-07-23 17:48:23-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25590,VOLENDAM,2023-07-23 17:49:35-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25591,VOLENDAM,2023-07-23 17:52:11-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25592,VOLENDAM,2023-07-23 17:57:11-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25593,VOLENDAM,2023-07-23 18:02:11-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25594,VOLENDAM,2023-07-23 18:07:11-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25595,VOLENDAM,2023-07-23 18:12:11-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25596,VOLENDAM,2023-07-23 18:17:11-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25597,VOLENDAM,2023-07-23 18:22:11-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25598,VOLENDAM,2023-07-23 18:26:04-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25599,VOLENDAM,2023-07-23 18:26:35-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25600,VOLENDAM,2023-07-23 18:31:35-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25601,VOLENDAM,2023-07-23 18:36:35-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25602,VOLENDAM,2023-07-23 18:41:35-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25603,VOLENDAM,2023-07-23 18:46:35-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25604,VOLENDAM,2023-07-23 18:51:35-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25605,VOLENDAM,2023-07-23 18:56:41-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25606,VOLENDAM,2023-07-23 19:01:41-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25607,VOLENDAM,2023-07-23 19:06:41-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25608,VOLENDAM,2023-07-23 19:11:41-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25609,VOLENDAM,2023-07-23 19:16:41-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25610,VOLENDAM,2023-07-23 19:20:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25611,VOLENDAM,2023-07-23 19:25:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25612,VOLENDAM,2023-07-23 19:30:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25613,VOLENDAM,2023-07-23 19:35:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25614,VOLENDAM,2023-07-23 19:40:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25615,VOLENDAM,2023-07-23 19:45:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25616,VOLENDAM,2023-07-23 19:46:35-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25617,VOLENDAM,2023-07-23 19:47:11-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25618,VOLENDAM,2023-07-23 19:52:11-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25619,VOLENDAM,2023-07-23 19:57:16-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25620,VOLENDAM,2023-07-23 20:02:17-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25621,VOLENDAM,2023-07-23 20:07:17-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25622,VOLENDAM,2023-07-23 20:12:17-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25623,VOLENDAM,2023-07-23 20:17:17-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25624,VOLENDAM,2023-07-23 20:22:17-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25625,VOLENDAM,2023-07-23 20:27:17-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25626,VOLENDAM,2023-07-23 20:32:17-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25627,VOLENDAM,2023-07-23 20:37:17-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25628,VOLENDAM,2023-07-23 20:42:23-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25629,VOLENDAM,2023-07-23 20:47:23-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25630,VOLENDAM,2023-07-23 20:52:23-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25631,VOLENDAM,2023-07-23 20:56:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25632,VOLENDAM,2023-07-23 20:57:23-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25633,VOLENDAM,2023-07-23 20:57:46-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25634,VOLENDAM,2023-07-23 21:02:46-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25635,VOLENDAM,2023-07-23 21:07:53-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25636,VOLENDAM,2023-07-23 21:12:05-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25637,VOLENDAM,2023-07-23 21:13:41-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25638,VOLENDAM,2023-07-23 21:15:52-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25639,VOLENDAM,2023-07-23 21:16:16-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25640,VOLENDAM,2023-07-23 21:16:41-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25641,VOLENDAM,2023-07-23 21:17:48-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25642,VOLENDAM,2023-07-23 21:18:23-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25643,VOLENDAM,2023-07-23 21:23:23-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25644,VOLENDAM,2023-07-23 21:24:23-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25645,VOLENDAM,2023-07-23 21:24:53-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25646,VOLENDAM,2023-07-23 21:25:47-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25647,VOLENDAM,2023-07-23 21:28:58-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25648,VOLENDAM,2023-07-23 21:34:05-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25649,VOLENDAM,2023-07-23 21:39:05-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25650,VOLENDAM,2023-07-23 21:44:11-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25651,VOLENDAM,2023-07-23 21:49:17-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25652,VOLENDAM,2023-07-23 21:54:29-08:00,VOLENDAM_11,Ketchikan,Under way using engine
